Brand,Product Name,Description,Colour,Operating System,Price,Discount,Actual Price,Rating,Reviews
OnePlus,Oneplus 12R ,"Iron Gray, 16Gb Ram, 256Gb Storage",Iron Gray,OxygenOS,42999,0.07,46009,4.3,3579
Redmi,Redmi Note 13 5G ,"Chromatic Purple, 6Gb Ram, 128Gb Storage",Chromatic Purple,MIUI,14660,0.3,19058,3.7,5287
Samsung,Samsung Galaxy M05 ,"Mint Green, 4Gb Ram, 64 Gb Storage",Mint Green,Snapdragon,6499,0.35,8774,3.8,154
Apple,Apple Iphone 13 ,128 Gb,Grey Shimmer,iOS,43999,0.26,55439,4.5,30031
OnePlus,Oneplus Nord Ce4 Lite 5G ,"Super Silver, 8Gb Ram, 128Gb Storage",Super Silver,OxygenOS,19998,0.05,20998,4.1,2304
realme,Realme Narzo 70X 5G ,"Ice Blue, 6Gb Ram,128Gb Storage",Ice Blue,Android,12498,0.31,16372,4,2419
Redmi,Redmi 13C 5G ,"Startrail Silver, 4Gb Ram, 128Gb Storage",Startrail Silver,MIUI,8999,0.36,12239,3.9,8650
Samsung,Samsung Galaxy M35 5G ,"Moonlight Blue,6Gb Ram,128Gb Storage",Moonlight Blue,Snapdragon,15499,0.37,21234,4.1,2725
Samsung,Samsung Galaxy M35 5G ,"Daybreak Blue,6Gb Ram,128Gb Storage",Daybreak Blue,Snapdragon,14999,0.39,20849,4.1,2725
Redmi,Redmi 13C 5G ,"Startrail Green, 4Gb Ram, 128Gb Storage",Startrail Green,MIUI,8999,0.36,12239,3.9,8650
Redmi,Redmi 13 5G," Orchid Pink, 6Gb+128Gb ", Orchid Pink,MIUI,13499,0.25,16874,3.9,1645
Redmi,Redmi 13C 5G ,"Starlight Black, 4Gb Ram, 128Gb Storage",Starlight Black,MIUI,8999,0.36,12239,3.9,8650
realme,Realme Narzo 70X 5G ,"Forest Green, 6Gb Ram,128Gb Storage",Forest Green,Android,12498,0.31,16372,4,2419
Samsung,Samsung Galaxy M35 5G ,"Thunder Grey,6Gb Ram,128Gb Storage",Thunder Grey,Snapdragon,15499,0.37,21234,4.1,2725
realme,Realme Narzo N65 5G ,"Amber Gold 6Gb Ram, 128Gb Storage",Amber Gold,Android,12498,0.17,14623,4.1,1084
realme,Realme Narzo 70X 5G ,"Ice Blue, 8Gb Ram,128Gb Storage",Ice Blue,Android,13498,0.29,17412,4,2419
realme,Realme Narzo N61 ,"Voyage Blue,4Gb Ram+64Gb Storage",Voyage Blue,Android,7498,0.17,8773,4.1,479
OnePlus,Oneplus Nord Ce4 Lite 5G ,"Ultra Orange, 8Gb Ram, 128Gb Storage",Ultra Orange,OxygenOS,19998,0.05,20998,4.1,2304
Samsung,Samsung Galaxy M15 5G Prime Edition ,"Celestial Blue,6Gb Ram,128Gb Storage",Celestial Blue,Snapdragon,11999,0.29,15479,4.1,73
OnePlus,Oneplus Nord Ce4 Lite 5G ,"Mega Blue, 8Gb Ram, 256Gb Storage",Mega Blue,OxygenOS,22998,0.04,23918,4.1,2304
OnePlus,Oneplus Nord Ce4 ,"Dark Chrome, 8Gb Ram, 128Gb Storage",Dark Chrome,OxygenOS,23499,0.06,24909,4.2,5211
realme,Realme Narzo N65 5G ,"Deep Green 6Gb Ram, 128Gb Storage",Deep Green ,Android,12498,0.17,14623,4.1,1084
Samsung,Samsung Galaxy M15 5G Prime Edition ,"Blue Topaz,6Gb Ram,128Gb Storage",Blue Topaz,Snapdragon,11999,0.29,15479,4.1,73
OnePlus,Oneplus Nord Ce 3 5G ,"Aqua Surge, 8Gb Ram, 128Gb Storage",Aqua Surge,OxygenOS,17998,0.33,23937,4.2,14943
realme,Realme Narzo N61 ,"Voyage Blue,6Gb Ram+128Gb Storage",Voyage Blue,Android,8498,0.23,10453,4.1,479
OnePlus,Oneplus Nord Ce4 ,"Celadon Marble, 8Gb Ram, 256Gb Storage",Celadon Marble,OxygenOS,25499,0.06,27029,4.2,5211
Xiaomi,Redmi 13C ,"Starfrost White, 6Gb Ram, 128Gb Storage",Starfrost White,MIUI,8499,0.39,11814,4.1,8356
OnePlus,Oneplus Nord Ce4 ,"Dark Chrome, 8Gb Ram, 256Gb Storage",Dark Chrome,OxygenOS,25499,0.06,27029,4.2,5211
realme,Realme Narzo 70X 5G ,"Forest Green, 8Gb Ram,128Gb Storage",Forest Green,Android,13498,0.29,17412,4,2419
Samsung,Samsung Galaxy M15 5G Prime Edition ,"Stone Grey,6Gb Ram,128Gb Storage",Stone Grey,Snapdragon,11999,0.29,15479,4.1,73
OnePlus,Oneplus Nord Ce4 ,"Celadon Marble, 8Gb Ram, 128Gb Storage",Celadon Marble,OxygenOS,23499,0.06,24909,4.2,5211
Redmi,Redmi 13 5G," Black Diamond, 6Gb+128Gb ", Black Diamond,MIUI,13499,0.07,14444,3.9,1645
realme,Realme Narzo N61 ,"Marble Black,6Gb Ram+128Gb Storage",Marble Black,Android,8498,0.23,10453,4.1,479
realme,Realme Narzo 70 Turbo 5G ,"Turbo Yellow,6Gb Ram,128Gb Storage",Turbo Yellow,Android,16998,0.15,19548,4.3,617
Samsung,Samsung Galaxy M35 5G ,"Daybreak Blue,8Gb Ram,128Gb Storage",Daybreak Blue,Snapdragon,16999,0.35,22949,4.1,2725
Redmi,Redmi 13 5G," Hawaiian Blue, 6Gb+128Gb ", Hawaiian Blue,MIUI,13499,0.25,16874,3.9,1645
OnePlus,Oneplus 12R ,"Iron Gray, 8 Gb Ram, 256 Gb Storage",Iron Gray,OxygenOS,37999,0.12,42559,4.3,3579
OnePlus,Oneplus Nord Ce 3 Lite 5G ,"Chromatic Gray, 8Gb Ram, 128Gb Storage",Chromatic Gray,OxygenOS,16371,0.18,19318,4.2,51070
realme,Realme Narzo 70 Turbo 5G ,"Turbo Purple,6Gb Ram,128Gb Storage",Turbo Purple,Android,16998,0.15,19548,4.3,617
Apple,Apple Iphone 13 ,128 Gb,Grey Shimmer,iOS,42999,0.28,55039,4.5,30031
Samsung,Samsung Galaxy M15 5G Prime Edition ,"Blue Topaz,4Gb Ram,128Gb Storage",Blue Topaz,Snapdragon,10999,0.31,14409,4.1,73
OnePlus,Oneplus 11R 5G ,"Galactic Silver, 8Gb Ram, 128Gb Storage",Galactic Silver,OxygenOS,27999,0.3,36399,4.4,17845
realme,Realme Narzo 70 Pro 5G ,"Glass Green, 8Gb Ram,128Gb Storage",Glass Green,Android,17998,0.28,23037,4.1,4935
OnePlus,Oneplus 11R 5G ,"Sonic Black, 8Gb Ram, 128Gb Storage",Sonic Black,OxygenOS,27999,0.3,36399,4.4,17845
Samsung,Samsung Galaxy M15 5G Prime Edition ,"Celestial Blue,4Gb Ram,128Gb Storage",Celestial Blue,Snapdragon,10999,0.31,14409,4.1,73
Samsung,Samsung Galaxy M35 5G ,"Thunder Grey,8Gb Ram,128Gb Storage",Thunder Grey,Snapdragon,16999,0.35,22949,4.1,2725
OnePlus,Oneplus 12R ,"Cool Blue, 16Gb Ram, 256Gb Storage",Cool Blue,OxygenOS,42999,0.07,46009,4.3,3579
realme,Realme Narzo N63 ,"Leather Blue, 4Gb Ram+64Gb Storage",Leather Blue,Android,7199,0.28,9215,3.9,721
